label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,0,0,-75,-32,-132,-101,-171,-153,-216,-186,-93,-214,-139,-196,-134,-128,-121,-89,-37,-222,-84,-177,-80,-104,-70,-76,19,-203,-17,-154,-21,-90,-15,-66,73,-173,46,-141,31,-90,30,-65
A,0,0,-84,-23,-154,-95,-200,-149,-249,-182,-114,-205,-168,-187,-148,-125,-124,-102,-61,-217,-110,-168,-91,-93,-70,-83,-6,-203,-44,-147,-37,-79,-20,-74,48,-177,19,-132,12,-79,19,-70
A,0,0,-83,-35,-144,-108,-188,-165,-243,-195,-96,-209,-145,-206,-154,-149,-152,-111,-41,-218,-84,-187,-94,-121,-91,-97,13,-201,-24,-163,-37,-105,-35,-89,61,-170,32,-138,15,-94,12,-81
A,0,0,-85,-28,-153,-111,-207,-169,-253,-203,-114,-217,-159,-224,-135,-152,-115,-142,-51,-227,-93,-205,-81,-122,-63,-128,10,-209,-16,-176,-23,-97,-10,-104,61,-182,45,-149,27,-97,32,-99
A,0,0,-87,-36,-158,-122,-215,-177,-255,-206,-110,-215,-166,-232,-138,-159,-116,-148,-53,-224,-104,-210,-86,-127,-65,-136,4,-207,-34,-188,-36,-108,-16,-117,53,-180,24,-167,9,-116,25,-119
A,0,0,-88,-29,-160,-111,-219,-166,-267,-193,-119,-206,-172,-223,-148,-155,-127,-136,-65,-221,-111,-198,-90,-118,-69,-121,-7,-209,-43,-175,-38,-100,-21,-107,43,-185,15,-154,7,-105,20,-110
A,0,0,-85,-30,-158,-108,-216,-162,-264,-190,-117,-205,-172,-221,-153,-155,-132,-133,-64,-219,-111,-196,-92,-115,-70,-115,-7,-207,-42,-174,-38,-99,-20,-102,45,-183,18,-155,6,-103,16,-104
A,0,0,-86,-29,-159,-108,-215,-161,-265,-190,-119,-204,-176,-215,-153,-152,-129,-131,-66,-219,-112,-192,-91,-113,-69,-111,-9,-207,-44,-173,-40,-98,-21,-98,42,-183,16,-154,4,-102,13,-99
A,0,0,-91,-28,-166,-108,-225,-161,-279,-188,-128,-213,-183,-212,-153,-147,-129,-135,-70,-228,-117,-195,-95,-117,-75,-122,-10,-214,-44,-175,-40,-100,-23,-105,43,-189,20,-159,6,-106,14,-104
A,0,0,-90,-34,-163,-118,-219,-173,-271,-198,-116,-221,-170,-223,-147,-157,-124,-141,-59,-233,-106,-206,-91,-126,-69,-129,0,-216,-34,-180,-38,-106,-22,-112,51,-186,26,-157,9,-108,17,-110
A,0,0,-80,-37,-148,-125,-209,-184,-263,-214,-117,-209,-157,-255,-135,-180,-120,-157,-56,-212,-92,-233,-77,-142,-63,-147,7,-198,-16,-209,-17,-126,-9,-133,63,-176,46,-186,33,-130,38,-128
A,0,0,-74,-44,-137,-135,-194,-194,-244,-224,-95,-207,-130,-254,-111,-179,-100,-160,-35,-207,-67,-228,-59,-141,-49,-149,24,-188,4,-208,-5,-128,4,-131,74,-162,62,-173,45,-122,52,-121
A,0,0,-76,-39,-141,-131,-199,-188,-249,-220,-102,-205,-136,-252,-118,-178,-105,-152,-42,-207,-71,-228,-63,-138,-51,-136,18,-189,-1,-205,-9,-122,-2,-120,69,-165,57,-179,38,-124,41,-116
A,0,0,-79,-39,-146,-131,-205,-189,-257,-221,-102,-217,-143,-250,-121,-174,-106,-157,-41,-221,-77,-227,-68,-138,-54,-145,18,-201,-6,-202,-14,-120,-3,-126,67,-174,53,-174,33,-121,38,-121
A,0,0,-76,-37,-142,-123,-200,-179,-249,-209,-103,-205,-136,-238,-114,-162,-98,-150,-43,-208,-72,-221,-67,-133,-54,-138,15,-190,-1,-198,-14,-116,-6,-121,62,-166,51,-167,33,-114,38,-115
A,0,0,-93,-60,-168,-155,-216,-225,-218,-287,-95,-265,-160,-292,-145,-206,-119,-193,-36,-262,-106,-284,-101,-186,-70,-184,22,-240,-38,-249,-44,-158,-14,-160,75,-210,24,-210,7,-156,31,-158
A,0,0,-83,-51,-147,-138,-181,-208,-182,-269,-89,-220,-126,-262,-114,-182,-96,-171,-33,-218,-77,-265,-78,-172,-52,-167,23,-200,-16,-238,-25,-151,0,-149,75,-176,41,-198,25,-149,47,-150
A,0,0,-85,-58,-149,-142,-187,-208,-187,-265,-83,-229,-130,-264,-115,-185,-95,-172,-29,-226,-84,-259,-78,-169,-51,-166,26,-207,-20,-234,-25,-152,2,-150,75,-179,37,-196,21,-149,43,-148
A,0,0,-92,-59,-154,-148,-188,-212,-215,-265,-101,-223,-144,-254,-121,-174,-101,-167,-39,-221,-92,-253,-82,-164,-58,-163,19,-202,-27,-233,-31,-150,-7,-147,65,-178,32,-196,16,-149,34,-148
A,0,0,-92,-52,-160,-135,-199,-200,-223,-252,-96,-228,-147,-252,-123,-177,-105,-167,-41,-226,-93,-246,-81,-159,-62,-165,14,-208,-27,-230,-29,-148,-8,-149,61,-183,35,-200,19,-150,34,-149
A,0,0,-92,-51,-159,-140,-202,-206,-234,-255,-107,-226,-151,-256,-123,-179,-103,-172,-46,-226,-93,-247,-80,-160,-61,-168,12,-209,-23,-231,-25,-149,-7,-153,61,-187,40,-202,24,-153,38,-154
A,0,0,-91,-60,-153,-146,-195,-213,-225,-264,-84,-233,-143,-257,-122,-184,-101,-173,-28,-231,-92,-244,-81,-159,-56,-166,28,-210,-24,-226,-29,-145,-6,-146,76,-181,41,-192,22,-144,36,-143
A,0,0,-85,-55,-139,-146,-176,-216,-214,-264,-73,-218,-119,-248,-102,-177,-81,-168,-24,-213,-71,-237,-67,-158,-45,-158,22,-192,-18,-214,-24,-143,-3,-142,62,-169,32,-188,17,-143,34,-140
A,0,0,-61,-49,-102,-114,-126,-167,-148,-210,-45,-176,-86,-203,-78,-148,-63,-135,-11,-170,-50,-191,-48,-128,-32,-126,25,-158,-11,-177,-13,-117,6,-116,61,-143,33,-165,22,-127,37,-119
A,0,0,-59,-36,-100,-98,-126,-144,-155,-172,-65,-146,-91,-173,-78,-121,-67,-115,-28,-146,-55,-172,-49,-112,-37,-112,10,-136,-14,-158,-15,-102,-3,-102,43,-124,26,-140,17,-105,28,-103
A,0,0,-60,-38,-98,-100,-120,-142,-143,-165,-59,-146,-85,-171,-75,-121,-63,-112,-24,-142,-50,-164,-48,-108,-35,-108,12,-131,-9,-152,-15,-100,-1,-98,45,-117,30,-135,18,-102,28,-97
A,0,0,-62,-37,-104,-98,-130,-141,-156,-168,-63,-145,-96,-166,-79,-115,-66,-109,-27,-145,-60,-160,-51,-104,-38,-106,9,-134,-17,-151,-17,-99,-3,-99,41,-120,22,-135,14,-102,25,-100
A,0,0,-61,-36,-102,-95,-122,-142,-134,-178,-61,-147,-93,-166,-78,-115,-65,-109,-26,-146,-57,-164,-51,-106,-37,-107,10,-136,-15,-156,-17,-101,-3,-100,42,-121,25,-139,15,-105,26,-102
A,0,0,-57,-29,-100,-79,-120,-125,-116,-162,-59,-139,-84,-156,-75,-110,-64,-100,-23,-135,-49,-154,-46,-97,-34,-97,14,-127,-6,-147,-10,-92,1,-91,53,-113,36,-135,25,-99,33,-92
A,0,0,-68,-33,-118,-93,-141,-141,-135,-177,-67,-160,-101,-174,-88,-122,-76,-119,-30,-158,-66,-174,-59,-110,-43,-115,9,-150,-19,-167,-20,-107,-6,-109,49,-136,29,-151,19,-112,30,-111
A,0,0,-94,-43,-167,-125,-210,-191,-238,-250,-115,-220,-181,-251,-162,-178,-134,-155,-73,-225,-141,-247,-122,-158,-89,-155,-25,-220,-91,-233,-77,-149,-43,-148,26,-206,-34,-223,-36,-166,-6,-156
A,0,0,-95,-41,-171,-130,-213,-195,-240,-250,-120,-220,-175,-247,-153,-170,-129,-157,-68,-226,-126,-248,-110,-157,-82,-158,-14,-218,-67,-229,-58,-146,-31,-151,39,-202,-3,-212,-10,-159,11,-158
A,0,0,-84,-32,-158,-109,-197,-181,-207,-239,-121,-198,-148,-234,-122,-153,-110,-148,-60,-208,-90,-239,-76,-142,-65,-148,4,-204,-20,-233,-17,-142,-8,-145,63,-193,48,-217,38,-160,45,-161
A,0,0,-79,-28,-148,-102,-181,-172,-192,-227,-112,-189,-133,-222,-110,-146,-99,-140,-54,-194,-75,-227,-66,-135,-59,-141,5,-188,-10,-219,-12,-133,-8,-136,60,-178,52,-197,41,-144,45,-146
A,0,0,-71,-28,-133,-102,-163,-173,-170,-231,-101,-186,-112,-222,-94,-155,-86,-138,-44,-190,-54,-225,-49,-138,-46,-136,14,-184,10,-217,4,-135,4,-129,70,-169,71,-200,59,-146,55,-135
A,0,0,-66,-32,-123,-107,-154,-177,-146,-233,-90,-196,-96,-226,-80,-158,-75,-153,-34,-199,-42,-228,-39,-140,-37,-150,25,-191,23,-218,15,-139,13,-141,78,-175,83,-198,66,-149,59,-146
A,0,0,-63,-36,-113,-111,-144,-177,-167,-230,-78,-194,-103,-233,-85,-164,-72,-152,-24,-194,-50,-227,-45,-146,-33,-151,30,-182,12,-210,6,-137,18,-140,79,-167,66,-188,53,-143,62,-140
A,0,0,-60,-37,-110,-103,-128,-168,-109,-219,-68,-186,-91,-221,-83,-161,-71,-153,-20,-183,-46,-214,-47,-139,-37,-148,30,-172,12,-199,3,-130,14,-136,80,-156,68,-185,55,-142,64,-138
A,0,0,-57,-43,-102,-116,-137,-164,-175,-186,-54,-168,-84,-200,-74,-140,-62,-133,-15,-164,-44,-191,-43,-122,-30,-127,25,-152,2,-176,-5,-114,10,-117,63,-138,47,-159,35,-121,47,-118
A,0,0,-59,-43,-99,-114,-124,-162,-153,-187,-51,-161,-76,-192,-68,-133,-57,-126,-12,-157,-37,-185,-38,-121,-27,-121,27,-144,8,-170,0,-111,11,-109,64,-130,51,-152,38,-115,47,-110
A,0,0,-60,-44,-92,-118,-104,-176,-115,-214,-50,-166,-70,-201,-65,-139,-56,-127,-10,-161,-29,-190,-32,-121,-22,-123,32,-149,15,-174,7,-110,17,-112,74,-134,60,-160,47,-118,56,-111
A,0,0,-74,-48,-121,-140,-142,-214,-166,-262,-78,-206,-107,-237,-92,-162,-84,-156,-23,-205,-54,-234,-52,-148,-42,-150,32,-189,8,-216,1,-136,10,-136,83,-168,69,-193,55,-146,63,-144
A,0,0,-84,-51,-132,-147,-156,-218,-179,-271,-83,-226,-125,-248,-109,-171,-94,-168,-27,-226,-75,-243,-67,-156,-44,-163,29,-208,-8,-222,-14,-143,4,-149,78,-186,53,-196,39,-150,54,-155
A,0,0,-73,-48,-124,-141,-149,-213,-165,-263,-82,-214,-112,-244,-99,-170,-90,-161,-31,-216,-60,-241,-56,-155,-46,-159,23,-203,1,-222,-4,-143,5,-146,74,-184,58,-201,46,-152,55,-151
A,0,0,-72,-47,-120,-130,-142,-194,-153,-238,-79,-195,-106,-225,-91,-155,-82,-146,-31,-195,-60,-221,-54,-141,-42,-144,20,-182,-2,-203,-6,-129,5,-132,68,-165,51,-185,39,-139,49,-138
A,0,0,-69,-43,-112,-124,-131,-187,-143,-232,-64,-188,-97,-212,-84,-149,-72,-138,-21,-185,-53,-205,-49,-132,-35,-135,24,-171,-1,-188,-6,-121,9,-125,67,-153,49,-171,36,-129,47,-128
A,0,0,-66,-41,-110,-120,-130,-182,-143,-226,-64,-183,-93,-208,-78,-144,-67,-136,-19,-179,-51,-204,-46,-132,-33,-134,25,-166,3,-190,-3,-123,9,-124,66,-148,53,-168,39,-127,49,-125
A,0,0,-62,-37,-107,-107,-127,-162,-137,-204,-66,-170,-83,-208,-80,-150,-70,-121,-23,-170,-40,-218,-45,-146,-33,-120,22,-159,14,-205,2,-136,7,-110,69,-139,65,-176,45,-133,42,-114
A,0,0,-69,-42,-120,-120,-152,-175,-182,-211,-65,-183,-90,-224,-83,-159,-72,-141,-20,-179,-45,-216,-48,-140,-34,-133,24,-163,7,-193,-4,-125,9,-121,64,-143,53,-168,36,-125,44,-119
A,0,0,-69,-45,-119,-123,-153,-176,-180,-211,-58,-187,-95,-221,-85,-158,-71,-141,-14,-182,-50,-210,-50,-136,-33,-135,28,-165,4,-188,-7,-121,9,-120,66,-144,51,-164,33,-123,43,-117
A,0,0,-66,-39,-115,-113,-144,-166,-172,-204,-65,-180,-88,-217,-85,-159,-75,-127,-20,-180,-43,-222,-48,-151,-35,-127,26,-165,15,-208,0,-143,6,-121,70,-142,66,-174,44,-133,44,-117
A,0,0,-67,-47,-117,-125,-151,-178,-177,-216,-53,-193,-95,-224,-85,-161,-69,-148,-9,-185,-52,-213,-52,-141,-33,-139,33,-165,1,-185,-10,-119,10,-121,68,-142,47,-157,29,-117,43,-116
A,0,0,-71,-48,-121,-127,-155,-180,-186,-215,-61,-190,-99,-220,-87,-155,-72,-146,-15,-183,-55,-212,-55,-138,-35,-137,29,-163,-2,-185,-13,-118,7,-119,64,-141,42,-154,25,-115,40,-116
A,0,0,-68,-48,-118,-125,-153,-177,-181,-214,-57,-190,-98,-221,-87,-159,-71,-150,-11,-184,-53,-212,-52,-140,-33,-140,32,-166,1,-188,-9,-122,10,-121,70,-145,49,-158,31,-119,44,-118
A,0,0,-67,-48,-116,-124,-152,-176,-179,-213,-53,-191,-95,-221,-86,-160,-71,-148,-8,-186,-50,-211,-51,-141,-33,-138,36,-168,4,-185,-7,-121,10,-118,75,-145,53,-162,35,-124,47,-118
A,0,0,-72,-50,-121,-126,-154,-176,-178,-211,-59,-196,-102,-221,-90,-158,-74,-151,-12,-191,-58,-214,-55,-142,-34,-141,32,-172,-3,-188,-12,-121,7,-121,68,-148,44,-161,27,-122,41,-121
A,0,0,-71,-48,-118,-126,-145,-183,-167,-228,-58,-191,-94,-226,-88,-163,-74,-143,-15,-185,-53,-216,-56,-143,-38,-137,27,-167,-3,-193,-14,-126,3,-120,65,-144,44,-167,27,-128,39,-121
A,0,0,-67,-44,-114,-119,-141,-176,-163,-220,-57,-185,-93,-222,-85,-161,-72,-139,-15,-179,-52,-211,-53,-138,-36,-132,26,-162,-2,-189,-11,-121,6,-115,66,-141,45,-166,29,-124,41,-117
A,0,0,-68,-44,-114,-116,-141,-172,-163,-215,-56,-182,-93,-215,-85,-157,-70,-137,-14,-176,-52,-204,-52,-134,-34,-130,27,-160,-2,-185,-11,-120,6,-114,66,-138,46,-162,29,-123,40,-114
A,0,0,-70,-45,-115,-118,-140,-171,-163,-211,-57,-183,-96,-215,-88,-154,-73,-137,-15,-176,-55,-204,-56,-135,-38,-130,27,-159,-5,-183,-15,-119,4,-113,64,-137,42,-159,25,-121,38,-114
A,0,0,-71,-45,-119,-117,-145,-171,-167,-211,-60,-183,-100,-213,-90,-155,-74,-138,-17,-178,-58,-203,-57,-135,-39,-132,24,-162,-8,-185,-17,-120,2,-115,62,-141,39,-161,23,-121,36,-114
A,0,0,-71,-43,-119,-115,-147,-168,-170,-208,-61,-182,-101,-212,-89,-152,-75,-135,-18,-176,-58,-203,-57,-133,-39,-129,25,-160,-7,-185,-16,-118,2,-113,63,-139,40,-160,23,-120,36,-113
A,0,0,-70,-45,-118,-115,-147,-167,-169,-207,-57,-183,-101,-211,-90,-152,-73,-134,-15,-177,-59,-202,-57,-133,-37,-129,26,-161,-8,-185,-16,-120,2,-114,64,-139,42,-160,24,-120,36,-113
A,0,0,-72,-47,-120,-118,-151,-171,-174,-211,-57,-186,-103,-214,-90,-155,-73,-141,-14,-181,-61,-204,-57,-137,-36,-134,27,-165,-9,-186,-17,-122,3,-118,64,-142,39,-161,23,-122,37,-116
A,0,0,-69,-47,-117,-118,-146,-170,-169,-210,-52,-185,-99,-215,-88,-156,-71,-141,-10,-179,-58,-202,-55,-135,-35,-133,30,-162,-6,-184,-14,-120,6,-117,67,-140,43,-160,26,-121,39,-115
A,0,0,-70,-47,-118,-118,-149,-170,-171,-209,-52,-185,-102,-215,-91,-157,-73,-143,-11,-178,-62,-201,-58,-134,-36,-133,29,-161,-9,-183,-17,-120,4,-116,66,-138,41,-160,24,-120,37,-113
A,0,0,-71,-48,-119,-120,-148,-173,-170,-213,-54,-189,-99,-219,-90,-159,-73,-142,-13,-181,-57,-205,-58,-137,-38,-134,29,-163,-6,-187,-16,-122,3,-117,67,-139,44,-160,25,-123,37,-116
A,0,0,-72,-47,-121,-121,-154,-175,-179,-216,-55,-190,-104,-219,-93,-160,-76,-144,-13,-183,-61,-206,-60,-137,-39,-136,29,-165,-9,-186,-19,-121,2,-118,66,-141,41,-159,23,-121,36,-116
A,0,0,-71,-50,-121,-125,-154,-179,-179,-220,-52,-194,-103,-222,-92,-163,-74,-147,-10,-187,-61,-207,-59,-139,-37,-138,31,-168,-9,-188,-18,-123,4,-120,68,-144,40,-161,22,-122,37,-117
A,0,0,-71,-51,-120,-126,-151,-180,-175,-220,-51,-193,-102,-223,-91,-162,-72,-148,-9,-185,-60,-209,-58,-140,-36,-137,33,-166,-8,-188,-18,-123,4,-119,70,-142,42,-163,24,-124,38,-117
A,0,0,-73,-52,-123,-128,-155,-182,-180,-222,-56,-195,-104,-226,-93,-165,-76,-149,-13,-189,-62,-214,-60,-145,-40,-141,29,-171,-10,-194,-19,-127,2,-122,67,-147,38,-164,21,-125,36,-119
A,0,0,-74,-51,-125,-128,-159,-182,-185,-224,-58,-200,-110,-227,-97,-165,-78,-151,-14,-194,-67,-215,-63,-144,-41,-142,29,-176,-14,-194,-21,-127,1,-123,67,-150,36,-166,19,-126,34,-120
A,0,0,-77,-50,-130,-126,-165,-179,-191,-218,-64,-199,-115,-224,-101,-163,-83,-150,-18,-195,-71,-213,-67,-143,-46,-141,27,-177,-13,-191,-21,-124,-2,-122,68,-152,40,-165,23,-126,37,-122
A,0,0,-73,-46,-126,-120,-160,-176,-185,-218,-67,-193,-106,-224,-95,-162,-78,-149,-19,-187,-57,-212,-55,-140,-36,-140,28,-172,-1,-191,-10,-123,7,-123,72,-150,55,-172,38,-131,48,-125
A,0,0,-77,-40,-135,-112,-173,-167,-201,-210,-81,-190,-124,-226,-111,-165,-93,-143,-35,-188,-76,-217,-71,-142,-52,-137,12,-175,-20,-198,-25,-127,-5,-123,58,-156,33,-177,20,-132,34,-126
A,0,0,-59,-51,-100,-133,-125,-193,-147,-239,-33,-191,-55,-232,-58,-173,-49,-149,12,-178,-9,-216,-26,-144,-15,-133,53,-155,39,-185,14,-118,24,-108,93,-127,85,-156,57,-115,59,-102
A,0,0,-52,-51,-88,-121,-110,-172,-122,-214,-19,-187,-49,-219,-61,-170,-56,-143,22,-174,-5,-200,-26,-136,-18,-119,62,-151,41,-168,17,-109,25,-96,101,-121,90,-143,64,-107,64,-96
A,0,0,-58,-57,-100,-130,-134,-181,-167,-221,-13,-207,-71,-217,-77,-168,-63,-149,29,-197,-31,-193,-44,-131,-29,-120,67,-171,14,-157,0,-102,17,-98,101,-137,63,-132,45,-97,57,-94
A,0,0,-71,-57,-115,-128,-150,-180,-186,-218,-28,-201,-92,-214,-91,-159,-70,-147,15,-190,-56,-186,-59,-125,-33,-122,52,-164,-8,-155,-18,-100,6,-99,86,-131,43,-127,26,-94,44,-91
A,0,0,-71,-56,-118,-131,-157,-184,-192,-224,-33,-209,-98,-229,-95,-171,-76,-155,10,-201,-58,-199,-60,-133,-38,-131,48,-174,-7,-166,-19,-107,2,-107,81,-140,42,-136,23,-101,38,-100
A,0,0,-69,-57,-115,-133,-152,-187,-186,-225,-29,-205,-90,-228,-86,-173,-67,-161,13,-197,-49,-198,-52,-134,-30,-136,51,-171,2,-166,-10,-108,13,-113,84,-139,50,-136,32,-100,48,-99
A,0,0,-66,-59,-112,-133,-148,-188,-179,-230,-24,-208,-86,-228,-83,-173,-62,-162,20,-200,-45,-200,-49,-137,-26,-139,59,-174,6,-165,-7,-109,15,-114,94,-141,56,-136,36,-101,51,-100
A,0,0,-67,-61,-112,-136,-146,-189,-177,-228,-21,-215,-85,-227,-82,-174,-63,-162,23,-206,-41,-201,-46,-139,-25,-137,64,-179,8,-164,-4,-109,17,-111,99,-145,58,-137,41,-104,56,-103
A,0,0,-45,-20,-75,-61,-92,-95,-113,-113,-45,-94,-62,-119,-64,-90,-59,-69,-19,-96,-35,-124,-39,-85,-31,-70,9,-92,-6,-119,-11,-80,-3,-66,38,-83,26,-107,16,-81,19,-68
A,0,0,-43,-21,-72,-60,-88,-93,-108,-113,-41,-92,-58,-117,-61,-89,-56,-68,-16,-93,-30,-121,-34,-83,-27,-68,12,-88,-2,-117,-7,-80,0,-66,41,-79,30,-106,20,-82,23,-68
A,0,0,-44,-18,-74,-58,-89,-92,-109,-113,-45,-94,-61,-117,-63,-89,-58,-67,-18,-94,-32,-122,-35,-82,-28,-66,11,-89,-1,-117,-7,-78,0,-64,42,-79,31,-105,21,-79,24,-66
A,0,0,-46,-18,-79,-62,-96,-99,-120,-118,-49,-100,-66,-123,-66,-90,-59,-72,-21,-101,-36,-128,-38,-84,-29,-74,10,-97,-4,-124,-9,-82,-1,-74,42,-90,31,-113,21,-85,25,-75
A,0,0,-49,-18,-84,-61,-102,-99,-127,-118,-52,-100,-69,-125,-69,-92,-62,-72,-23,-102,-39,-130,-41,-86,-32,-76,7,-98,-7,-126,-11,-85,-2,-77,39,-91,28,-114,19,-87,23,-78
A,0,0,-50,-19,-85,-66,-106,-104,-132,-120,-56,-108,-73,-134,-75,-98,-69,-75,-25,-110,-40,-140,-42,-91,-33,-79,10,-105,-4,-136,-10,-90,-2,-79,45,-96,35,-123,24,-93,27,-81
A,0,0,-52,-21,-87,-72,-107,-113,-135,-129,-52,-114,-68,-141,-71,-103,-66,-80,-20,-114,-34,-147,-39,-96,-30,-85,15,-109,3,-141,-6,-93,1,-82,52,-99,40,-126,28,-95,32,-84
A,0,0,-54,-25,-89,-80,-107,-126,-135,-146,-50,-122,-67,-155,-71,-116,-66,-90,-16,-122,-31,-159,-38,-106,-28,-90,21,-115,8,-152,-4,-101,4,-85,59,-104,48,-137,33,-102,36,-86
A,0,0,-61,-28,-101,-91,-123,-139,-153,-155,-54,-136,-71,-171,-81,-130,-80,-97,-17,-137,-32,-180,-44,-124,-36,-100,23,-130,9,-170,-4,-115,4,-95,65,-118,52,-150,36,-115,42,-101
A,0,0,-75,-24,-125,-91,-150,-149,-180,-173,-83,-148,-104,-189,-108,-139,-101,-102,-34,-151,-49,-202,-60,-126,-50,-99,15,-142,3,-185,-12,-116,-5,-95,65,-123,49,-159,32,-114,37,-95
A,0,0,-74,-33,-126,-104,-151,-164,-179,-191,-71,-164,-97,-210,-104,-156,-95,-127,-25,-165,-50,-219,-62,-143,-45,-125,25,-158,0,-209,-14,-134,1,-117,78,-143,54,-186,37,-138,47,-120
A,0,0,-71,-30,-124,-98,-148,-154,-176,-181,-68,-156,-94,-199,-103,-151,-99,-121,-25,-160,-52,-207,-62,-141,-46,-119,22,-153,1,-201,-12,-137,1,-118,74,-140,56,-181,39,-141,46,-124
A,0,0,-70,-32,-118,-98,-140,-149,-168,-183,-68,-163,-99,-202,-114,-159,-112,-120,-29,-167,-58,-218,-74,-154,-64,-121,17,-163,-8,-214,-23,-146,-12,-115,69,-150,45,-196,26,-151,31,-125
