label,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20
A,0,0,-44,-28,-72,-74,-86,-112,-104,-134,-33,-108,-42,-133,-44,-97,-38,-81,-2,-103,-11,-131,-20,-86,-14,-74,27,-93,19,-120,6,-78,11,-65,56,-79,47,-102,33,-74,36,-62
A,0,0,-45,-26,-72,-75,-82,-117,-101,-138,-32,-108,-42,-132,-44,-97,-36,-83,-2,-103,-12,-132,-21,-87,-14,-76,27,-94,18,-121,5,-78,10,-65,56,-80,47,-103,33,-75,35,-62
A,0,0,-46,-26,-72,-72,-81,-113,-97,-135,-34,-107,-45,-132,-46,-95,-38,-81,-3,-102,-14,-130,-23,-84,-15,-74,26,-92,17,-119,3,-76,10,-64,56,-79,46,-101,32,-73,35,-61
A,0,0,-44,-25,-69,-71,-78,-111,-95,-133,-33,-106,-43,-131,-45,-96,-38,-81,-2,-101,-11,-130,-21,-84,-14,-74,28,-91,20,-118,5,-76,11,-64,57,-77,49,-100,34,-73,36,-62
A,0,0,-44,-24,-70,-73,-80,-113,-98,-135,-33,-106,-43,-132,-44,-96,-36,-81,-2,-102,-12,-130,-21,-84,-13,-74,27,-91,20,-119,5,-76,11,-64,57,-78,49,-101,34,-74,36,-62
A,0,0,-45,-26,-71,-75,-80,-116,-97,-137,-32,-107,-42,-133,-44,-98,-37,-81,-2,-103,-11,-132,-20,-86,-13,-74,28,-93,20,-120,6,-77,11,-64,57,-79,49,-103,34,-75,36,-62
A,0,0,-44,-26,-70,-72,-81,-112,-96,-137,-32,-106,-41,-130,-43,-96,-36,-81,-1,-102,-10,-130,-20,-85,-13,-75,28,-92,20,-118,6,-76,11,-64,57,-78,49,-102,34,-74,36,-61
A,0,0,-44,-26,-71,-72,-80,-112,-95,-137,-33,-106,-42,-130,-43,-97,-37,-81,-3,-101,-10,-130,-20,-86,-14,-75,27,-92,20,-119,7,-77,10,-65,56,-78,50,-102,35,-75,35,-62
A,0,0,-44,-26,-71,-72,-81,-112,-96,-137,-33,-106,-42,-131,-44,-97,-37,-80,-2,-102,-10,-130,-20,-86,-14,-74,27,-92,20,-119,7,-78,10,-64,56,-78,49,-102,35,-75,36,-61
A,0,0,-43,-24,-71,-70,-82,-110,-97,-136,-34,-104,-42,-129,-44,-94,-38,-77,-3,-100,-10,-128,-20,-84,-14,-72,27,-90,21,-117,7,-75,11,-62,57,-76,49,-98,35,-72,36,-60
A,0,0,-44,-27,-71,-75,-81,-116,-96,-140,-32,-107,-41,-132,-44,-98,-37,-81,-2,-102,-10,-131,-20,-87,-14,-75,28,-92,21,-120,7,-78,11,-65,58,-78,50,-102,35,-75,37,-62
A,0,0,-44,-27,-70,-73,-80,-113,-95,-139,-32,-107,-41,-132,-43,-99,-37,-82,-2,-102,-10,-131,-20,-87,-14,-75,28,-92,21,-120,6,-78,11,-65,58,-78,50,-102,35,-75,36,-62
A,0,0,-43,-26,-70,-73,-80,-115,-97,-140,-33,-107,-43,-133,-44,-97,-36,-82,-2,-102,-11,-131,-20,-85,-13,-75,28,-92,21,-119,7,-76,12,-64,58,-79,50,-102,35,-75,37,-62
A,0,0,-44,-25,-70,-73,-80,-114,-97,-138,-33,-107,-42,-131,-43,-97,-36,-81,-3,-102,-11,-130,-20,-85,-13,-75,27,-92,21,-119,7,-76,12,-65,56,-79,50,-102,36,-74,37,-63
A,0,0,-46,-22,-74,-66,-86,-104,-102,-126,-40,-101,-51,-127,-50,-92,-43,-77,-10,-99,-20,-127,-24,-83,-17,-73,20,-92,11,-118,2,-76,8,-64,50,-81,41,-103,30,-74,32,-62
A,0,0,-48,-23,-77,-68,-87,-108,-104,-130,-41,-101,-54,-127,-51,-92,-44,-77,-12,-100,-24,-128,-27,-84,-19,-74,18,-94,7,-120,0,-77,7,-66,48,-83,38,-105,29,-77,33,-65
A,0,0,-48,-16,-85,-62,-99,-102,-115,-128,-57,-104,-71,-137,-74,-110,-69,-86,-29,-111,-41,-149,-47,-111,-42,-89,2,-112,-8,-153,-16,-116,-13,-92,36,-109,31,-145,16,-123,11,-104
A,0,0,-54,-17,-90,-64,-101,-106,-119,-131,-64,-103,-76,-139,-77,-117,-74,-93,-34,-111,-46,-153,-50,-119,-46,-94,-3,-112,-10,-157,-19,-125,-17,-98,31,-108,30,-148,15,-130,7,-109
A,0,0,-52,-17,-87,-63,-98,-106,-116,-132,-61,-102,-72,-140,-75,-118,-72,-94,-31,-110,-43,-152,-48,-120,-43,-94,0,-111,-8,-157,-17,-126,-14,-99,35,-106,34,-148,18,-132,9,-112
A,0,0,-53,-21,-85,-69,-94,-113,-111,-140,-58,-107,-67,-147,-69,-120,-66,-95,-27,-114,-36,-157,-41,-119,-37,-95,6,-113,0,-157,-8,-122,-6,-98,41,-107,42,-146,28,-128,22,-109
A,0,0,-52,-22,-84,-73,-92,-118,-109,-145,-56,-112,-65,-150,-67,-123,-65,-97,-25,-118,-32,-161,-38,-121,-34,-96,8,-116,4,-159,-5,-122,-4,-98,43,-108,43,-145,29,-123,23,-103
A,0,0,-51,-21,-83,-74,-90,-121,-107,-148,-54,-112,-58,-154,-60,-119,-58,-91,-19,-117,-23,-161,-30,-116,-27,-92,16,-114,15,-158,5,-118,5,-97,50,-106,52,-140,39,-118,34,-102
A,0,0,-50,-21,-81,-74,-91,-120,-106,-152,-52,-116,-55,-153,-56,-116,-56,-90,-17,-119,-19,-159,-25,-111,-24,-91,18,-114,21,-156,10,-113,7,-92,53,-104,58,-138,42,-110,34,-94
A,0,0,-49,-22,-81,-73,-92,-119,-107,-151,-54,-116,-57,-151,-58,-115,-57,-90,-18,-119,-20,-159,-27,-111,-25,-91,17,-115,19,-156,9,-112,7,-93,52,-105,57,-139,42,-111,34,-95
A,0,0,-52,-22,-87,-68,-97,-110,-114,-136,-60,-107,-70,-145,-73,-121,-72,-96,-30,-114,-43,-156,-47,-121,-42,-94,1,-113,-6,-160,-13,-127,-9,-100,35,-106,38,-148,23,-136,16,-119
A,0,0,-54,-16,-88,-56,-98,-95,-116,-117,-66,-92,-76,-124,-79,-107,-78,-84,-38,-102,-51,-139,-54,-111,-50,-87,-8,-105,-17,-146,-22,-119,-18,-95,25,-103,21,-141,10,-126,6,-105
A,0,0,-53,-17,-86,-56,-95,-94,-112,-115,-62,-91,-72,-124,-74,-108,-73,-84,-34,-100,-46,-138,-50,-113,-47,-87,-6,-103,-13,-144,-21,-120,-18,-94,28,-100,25,-139,13,-126,6,-106
A,0,0,-52,-17,-83,-56,-93,-93,-110,-116,-57,-92,-68,-123,-72,-106,-71,-84,-31,-101,-43,-136,-49,-109,-45,-85,-2,-103,-11,-142,-19,-116,-16,-91,31,-101,27,-139,14,-126,8,-106
A,0,0,-50,-16,-83,-56,-93,-94,-109,-117,-58,-95,-69,-127,-72,-107,-71,-84,-31,-103,-44,-141,-49,-110,-44,-86,-2,-105,-11,-146,-18,-116,-15,-91,31,-103,28,-141,15,-125,10,-105
A,0,0,-52,-18,-85,-61,-94,-100,-109,-125,-59,-100,-70,-132,-72,-112,-70,-89,-31,-109,-43,-145,-47,-114,-42,-91,-1,-111,-8,-151,-15,-120,-12,-97,33,-107,29,-145,17,-127,13,-108
A,0,0,-51,-21,-81,-71,-89,-113,-106,-139,-52,-108,-59,-144,-61,-114,-60,-88,-21,-113,-28,-151,-35,-113,-32,-91,11,-112,9,-155,-1,-122,-1,-100,45,-104,48,-141,31,-123,22,-106
A,0,0,-50,-24,-80,-72,-87,-114,-99,-145,-50,-111,-57,-146,-57,-116,-54,-90,-18,-116,-23,-156,-28,-115,-25,-92,15,-114,14,-157,4,-120,4,-98,49,-105,52,-140,37,-119,29,-101
A,0,0,-49,-26,-77,-74,-85,-116,-96,-146,-47,-114,-53,-150,-55,-118,-53,-92,-13,-117,-18,-154,-25,-112,-23,-89,21,-113,21,-153,9,-116,8,-95,54,-103,58,-137,42,-118,34,-102
A,0,0,-48,-25,-76,-73,-82,-114,-90,-145,-46,-114,-51,-147,-52,-115,-50,-88,-12,-117,-14,-155,-22,-110,-19,-88,22,-113,24,-152,12,-112,11,-92,56,-102,60,-137,45,-113,37,-96
A,0,0,-48,-26,-76,-76,-83,-121,-95,-152,-46,-113,-49,-149,-51,-115,-49,-90,-11,-116,-13,-158,-21,-114,-19,-93,23,-112,26,-153,13,-115,12,-96,57,-102,63,-137,46,-115,38,-100
A,0,0,-48,-27,-75,-77,-83,-122,-95,-154,-46,-115,-50,-151,-52,-118,-51,-92,-11,-117,-12,-159,-21,-114,-21,-91,24,-112,26,-155,13,-115,10,-93,57,-102,62,-137,46,-113,37,-96
A,0,0,-47,-27,-75,-76,-83,-120,-94,-152,-47,-115,-50,-151,-52,-118,-50,-93,-11,-117,-12,-158,-20,-113,-20,-91,23,-112,27,-155,14,-115,11,-93,57,-101,63,-137,46,-114,36,-97
A,0,0,-47,-27,-76,-75,-85,-118,-96,-152,-47,-116,-51,-150,-52,-118,-50,-93,-12,-119,-14,-159,-22,-113,-21,-92,22,-115,25,-155,12,-115,10,-95,55,-104,61,-138,44,-114,35,-98
A,0,0,-47,-25,-77,-73,-86,-116,-99,-148,-51,-117,-53,-148,-53,-115,-50,-90,-16,-121,-17,-157,-23,-110,-21,-90,19,-117,21,-154,11,-114,10,-96,52,-106,58,-138,44,-114,37,-100
A,0,0,-48,-25,-77,-73,-86,-116,-99,-148,-49,-115,-56,-148,-56,-117,-52,-91,-16,-118,-22,-158,-28,-114,-24,-92,18,-115,17,-156,6,-118,6,-97,52,-104,55,-139,39,-117,32,-101
A,0,0,-54,-21,-88,-62,-98,-100,-112,-126,-60,-99,-73,-133,-75,-113,-71,-89,-33,-108,-44,-148,-51,-117,-46,-91,-4,-110,-13,-154,-22,-125,-18,-100,30,-107,27,-145,11,-132,4,-115
A,0,0,-54,-16,-88,-57,-98,-96,-112,-123,-62,-95,-74,-130,-76,-109,-73,-86,-35,-104,-48,-143,-52,-112,-46,-88,-5,-106,-15,-149,-22,-119,-19,-93,28,-105,24,-143,10,-127,3,-107
A,0,0,-54,-16,-88,-57,-99,-95,-113,-120,-65,-95,-77,-130,-79,-110,-76,-86,-38,-105,-52,-144,-55,-113,-49,-88,-8,-108,-19,-151,-24,-121,-19,-95,25,-107,20,-144,7,-128,3,-109
A,0,0,-52,-14,-87,-53,-100,-90,-118,-112,-64,-95,-79,-125,-79,-103,-73,-80,-38,-104,-52,-138,-55,-106,-48,-83,-9,-107,-21,-146,-27,-116,-23,-92,24,-106,18,-144,5,-128,2,-110
A,0,0,-54,-11,-92,-49,-106,-87,-127,-109,-73,-92,-88,-120,-87,-99,-81,-77,-47,-103,-63,-135,-63,-104,-55,-83,-17,-108,-31,-144,-33,-114,-26,-93,17,-109,8,-144,-3,-126,-5,-107
A,0,0,-52,-10,-91,-50,-106,-87,-126,-110,-73,-90,-91,-121,-88,-99,-81,-77,-47,-102,-65,-137,-64,-104,-55,-82,-17,-108,-34,-147,-35,-114,-27,-91,17,-110,7,-147,-5,-129,-7,-109
A,0,0,-51,-12,-90,-53,-104,-92,-122,-117,-69,-95,-86,-128,-86,-105,-79,-80,-43,-105,-60,-144,-61,-110,-52,-86,-13,-110,-28,-151,-32,-118,-25,-94,20,-109,11,-148,-1,-129,-3,-110
A,0,0,-53,-20,-86,-63,-95,-100,-109,-127,-59,-101,-74,-138,-74,-111,-69,-86,-31,-109,-44,-149,-48,-114,-41,-90,-1,-111,-11,-156,-17,-124,-13,-99,33,-107,31,-147,15,-132,9,-112
A,0,0,-52,-21,-84,-64,-92,-101,-102,-130,-55,-104,-68,-139,-72,-117,-70,-90,-27,-110,-40,-150,-47,-119,-43,-93,3,-112,-6,-156,-16,-126,-12,-100,37,-107,34,-147,18,-131,11,-111
A,0,0,-53,-25,-82,-70,-89,-109,-102,-137,-52,-106,-62,-144,-66,-116,-64,-92,-22,-111,-32,-154,-40,-118,-37,-94,9,-110,2,-157,-9,-122,-7,-98,44,-104,42,-145,26,-127,19,-109
A,0,0,-53,-24,-82,-71,-89,-112,-102,-141,-52,-105,-62,-146,-64,-118,-61,-92,-21,-109,-30,-154,-37,-119,-34,-95,11,-108,6,-157,-5,-125,-5,-100,46,-102,46,-143,29,-127,20,-108
A,0,0,-51,-26,-81,-74,-86,-114,-99,-142,-49,-108,-59,-148,-62,-119,-60,-93,-18,-112,-27,-155,-34,-119,-31,-94,14,-110,8,-158,-2,-123,-2,-97,49,-103,49,-143,31,-125,23,-104
A,0,0,-50,-27,-79,-76,-86,-116,-98,-145,-49,-111,-57,-151,-59,-121,-57,-94,-18,-115,-24,-159,-31,-122,-29,-95,15,-112,12,-158,1,-124,-1,-98,49,-104,52,-143,35,-125,25,-106
A,0,0,-50,-30,-77,-80,-81,-122,-91,-151,-44,-114,-50,-154,-55,-124,-54,-96,-11,-117,-17,-160,-27,-122,-26,-96,21,-113,20,-159,7,-126,6,-102,55,-103,58,-142,41,-125,34,-106
A,0,0,-49,-31,-73,-81,-74,-123,-83,-153,-41,-115,-45,-152,-49,-125,-49,-100,-8,-116,-10,-159,-20,-123,-21,-98,26,-110,29,-158,14,-126,10,-102,60,-99,64,-138,46,-121,37,-103
A,0,0,-48,-31,-71,-82,-70,-125,-77,-155,-36,-115,-38,-153,-44,-124,-44,-99,-3,-115,-3,-158,-15,-119,-14,-97,30,-109,35,-154,19,-120,16,-97,63,-98,68,-134,50,-114,41,-96
A,0,0,-47,-32,-71,-84,-71,-128,-78,-158,-36,-118,-38,-156,-43,-125,-44,-101,-3,-118,-3,-160,-15,-120,-15,-99,30,-111,36,-156,19,-121,15,-99,63,-99,70,-136,51,-116,41,-99
A,0,0,-47,-33,-70,-85,-70,-128,-78,-159,-35,-119,-38,-157,-43,-127,-43,-101,-2,-118,-3,-161,-15,-122,-15,-99,31,-112,36,-157,19,-122,15,-99,64,-99,71,-137,52,-118,40,-100
A,0,0,-47,-31,-70,-82,-70,-126,-78,-158,-36,-117,-38,-155,-43,-125,-43,-101,-2,-117,-2,-160,-14,-119,-14,-97,31,-111,37,-155,20,-119,15,-97,64,-98,72,-136,53,-116,42,-98
A,0,0,-48,-32,-71,-84,-71,-128,-79,-159,-38,-119,-38,-155,-43,-125,-43,-101,-3,-119,-2,-159,-13,-118,-13,-98,32,-112,37,-154,21,-118,17,-97,65,-100,72,-135,54,-115,43,-98
A,0,0,-48,-33,-72,-85,-72,-129,-79,-160,-37,-119,-37,-158,-41,-126,-42,-102,-2,-119,-1,-161,-11,-120,-12,-99,32,-112,39,-157,23,-120,18,-99,66,-99,74,-136,55,-117,43,-100
A,0,0,-47,-31,-72,-81,-72,-125,-79,-157,-39,-120,-39,-155,-41,-124,-42,-100,-4,-120,-3,-159,-12,-116,-12,-97,31,-113,37,-154,23,-116,19,-96,65,-99,72,-134,54,-112,44,-96
A,0,0,-48,-28,-74,-77,-74,-122,-80,-155,-42,-116,-41,-152,-44,-119,-45,-96,-6,-117,-5,-154,-14,-111,-14,-93,28,-111,34,-151,21,-112,17,-94,62,-98,69,-132,52,-110,42,-94
A,0,0,-48,-30,-74,-78,-76,-122,-84,-152,-43,-116,-46,-152,-47,-123,-47,-98,-9,-118,-12,-159,-19,-119,-17,-97,26,-114,28,-156,15,-121,14,-99,60,-102,63,-136,47,-117,41,-101
A,0,0,-51,-30,-78,-78,-80,-122,-91,-152,-47,-114,-51,-150,-52,-122,-50,-97,-14,-117,-19,-158,-25,-119,-20,-97,20,-114,19,-155,8,-120,10,-99,54,-104,55,-140,42,-119,39,-102
A,0,0,-50,-29,-78,-72,-83,-111,-93,-140,-49,-105,-55,-145,-57,-121,-55,-95,-19,-109,-23,-153,-29,-121,-27,-97,12,-106,11,-151,2,-123,2,-99,44,-97,50,-135,38,-128,31,-117
A,0,0,-48,-29,-73,-71,-77,-106,-85,-131,-44,-101,-50,-134,-57,-117,-59,-95,-17,-106,-24,-143,-34,-117,-34,-93,11,-103,8,-144,-4,-119,-4,-94,41,-95,44,-131,28,-122,19,-108
A,0,0,-45,-24,-70,-65,-73,-100,-82,-122,-39,-93,-46,-126,-51,-108,-52,-86,-14,-97,-21,-134,-30,-109,-28,-86,12,-95,9,-135,-3,-110,-3,-86,40,-88,42,-124,27,-114,18,-98
A,0,0,-45,-22,-70,-63,-73,-99,-81,-121,-38,-91,-45,-124,-52,-106,-52,-85,-13,-95,-20,-132,-30,-108,-29,-85,12,-93,10,-132,-3,-108,-4,-85,40,-86,44,-121,28,-113,18,-96
A,0,0,-44,-20,-71,-61,-77,-96,-89,-119,-44,-92,-52,-126,-55,-105,-55,-82,-19,-96,-27,-131,-33,-103,-30,-82,7,-95,2,-133,-6,-106,-4,-84,36,-89,35,-122,22,-109,16,-92
A,0,0,-46,-19,-74,-60,-80,-96,-92,-118,-49,-92,-57,-124,-59,-102,-57,-81,-24,-97,-31,-131,-35,-102,-31,-81,3,-97,-1,-134,-8,-105,-6,-84,31,-92,30,-124,18,-108,13,-91
